  4,   6,   2,   5,   5,   8,   8,   5,   3,   7,  17,  16,  39,  99, 156, 169, 141, 101,  70,  53,  45,  42,  41,  34,  28,  27,  22,  16,  16,  19,  19,  12,   2,  12,  13,   9,  16,  29,  40,  38,  25,   9,  10,  22,  21,  15,  14,   7,  19,  13,  12,  12,   9,  10,   7,   4,  36, 128, 215, 221, 139,  46,   4,  19,  19,  12,   8,  10,  11,  10,   5,   6,   8,   7,   2,   4,   5,   4,  10,   9,   7,   4,  27, 122, 157,  73,   9,  23,   8,   1,   1,   3,   1,   2,   5,   9,  10,  12,  15,  16,  13,   6,   9,   6,   7,   4,   4,   2,   2,   5,   7,   6,   3,   2,   3,   4,   3,   3,   5,   3,   3,   3,   8,  23,  16,  14,  24,  16,   6,   6,  12,  27,  15,  87, 197, 140,   5,  30,  15,  13,   9,   3,   1,   3,   6,   6,   5,   8,  10,   9,  13,   7,   2,   4,   5,   4,   3,   5,   5,   5,   5,   5,   4,   3,   8,  13,  17,  15,  12,   8,   7,   6,   5,   5,   9,  14,  19,  17,   9,   4,   7,  10,  11,   8,  11,  12,  16,  18,  10,  15,  85, 169, 164,  63,  40,  64,  31,   4,  12,  17,  26,  33,  31,  21,  10,   6,  10,  11,  12,  14,  14,  11,   9,   9,  11,  17,  12,  35,  37,   5,  24,  14,   9,  21,  23,  14,   2,   6,   7,   7,  11,  24,  18,   3,  10,  14,  17,  31,  76, 147, 185, 130,  22,  51,  87, 122, 140, 124,  87,  51,  27,  13,   4,   2,   3,   1,   0,   1,   3,   4,   3,   0,   1,   1,   1,   0,   1,   4,   4,   3,   5,   4,   2,   4,   7,  11,   6,   6,  13,  11,   4,  23,  86, 168, 205, 152,  61,  10,  10,  10,  12,  10,   3,   3,   4,   4,   9,   7,   5,   6
 12,  13,   8,   3,   4,   5,   7,   9,  13,  15,  19,  40,  96, 158, 172, 141, 100,  65,  39,  36,  42,  44,  42,  31,  15,  16,  13,   7,   7,   7,   4,  13,  18,  10,   4,   9,  13,  19,  23,  18,   8,   6,  18,  20,   5,   9,  16,  10,  10,   7,   3,   6,   9,  14,  17,   4,   7,  38, 134, 223, 218, 129,  38,   8,  18,  15,  10,   8,  11,  10,   1,   1,   5,   5,   7,   9,   8,   5,   7,  13,  13,   8,  21, 108, 158,  92,   7,  30,  12,   2,   3,   2,   1,   1,   2,   5,   7,   6,   4,   6,  10,   8,   2,  11,  17,  15,  10,   4,   1,   3,   4,   4,   3,   3,   1,   5,   3,   2,   6,   3,   3,   4,   4,  17,  19,  19,  19,   7,   5,   5,  14,  32,   8, 121, 201, 118,   8,  32,  16,  12,   9,   7,   7,   5,   2,   7,  10,  13,  14,   9,   8,   6,   7,  11,  12,   9,   5,   3,   3,   3,   5,   7,   7,   6,   4,   7,   9,  10,  12,   7,   2,   4,   3,   2,   1,   4,   9,   6,   4,   2,   4,   9,  12,   9,   7,   2,   5,  13,  14,  12,  27, 111, 182, 152,  41,  49,  63,  33,   6,   8,  16,  28,  37,  32,  18,   9,   5,   3,   5,   5,   2,   1,   2,   3,   7,  19,  13,  19,  41,  19,  18,  18,  15,  17,   6,   8,  17,  17,  16,  17,  18,  20,  20,  13,  16,  19,  30,  71, 144, 196, 155,  49,  47,  88, 121, 142, 131,  95,  57,  28,  12,   3,   4,   6,   4,   2,   1,   1,   3,   1,   6,  13,  15,  12,   6,   1,   1,   3,   4,   5,   6,   6,   6,   5,   7,  11,  12,   9,   5,  10,  16,  11,  22,  92, 175, 200, 132,  42,  12,  11,  10,  12,  11,  10,   9,   7,   8,   5,   3,   4
  1,   9,   9,   6,  11,  15,  13,  10,  10,  14,  33,  88, 150, 167, 136,  94,  60,  33,  13,  11,  19,  23,  28,  33,  25,  20,  11,   2,  13,  19,  20,  18,   7,  11,  13,   8,   9,  14,  15,   6,   4,  12,  17,  12,  18,  20,  18,  12,   5,   8,   5,   9,  12,  16,  22,  17,   1,   7,  40, 147, 231, 213, 119,  31,   8,  13,  11,   8,  14,  10,   1,   1,   5,   8,  11,   9,   7,  10,  13,  18,  13,   9,   7,  81, 160, 128,  19,  37,  19,   2,   3,   3,   1,   1,   2,   1,   2,   3,   2,   2,   7,   8,  11,  24,  23,  23,  14,   5,   2,   1,   3,   3,   4,   3,   3,   5,   3,   2,   5,   5,   3,   2,   2,   7,  10,  12,   8,   3,   4,   2,  16,  33,  33, 168, 200,  79,  27,  32,  14,  10,   9,   6,   3,   2,   3,   3,   5,   9,  12,  12,   9,   5,   6,   5,   3,   4,   2,   3,   4,   3,   5,   6,   5,   4,   4,   9,  13,  10,   6,   8,   5,   3,   0,   8,  15,  17,  10,   7,  10,   8,  10,   6,   7,   2,   3,   5,  11,  18,  19,  16,  10,  36, 129, 191, 148,  36,  49,  63,  34,   8,   5,  16,  30,  31,  22,  20,  18,  13,   8,   5,   5,   5,   5,   6,   5,  11,  16,   1,  32,  38,   8,  14,   7,  23,  25,  24,  24,  24,  28,  32,  32,  28,  28,  26,  26,  35,  72, 143, 201, 172,  65,  39,  88, 118, 135, 130, 100,  60,  30,  13,   4,   3,   7,   4,   2,   2,   2,   2,   3,  14,  30,  38,  35,  28,  16,   7,   3,   2,   3,   5,   4,   0,   3,   4,   6,   7,   7,   5,   3,   9,  13,  20,   8,  32, 111, 192, 192, 106,  27,   2,   3,   7,   9,  10,  12,  14,  12,   8,   5,   3
 12,  13,  10,   6,   8,  11,  10,   6,   3,  15,  65, 135, 156, 124,  89,  59,  32,  14,   6,   2,   4,   9,  17,  27,  29,  19,   8,  20,  26,  27,  21,  11,   9,  15,  11,   7,  12,  14,   9,   3,  11,  13,   8,  13,  21,  14,  23,  17,   6,  11,   6,   3,   1,   5,  12,  16,  17,  17,  18,  50, 165, 232, 195,  92,  13,   8,   9,  14,  16,   9,   5,   6,   5,   7,  11,   9,   3,   6,  10,   9,   9,   4,   6,  50, 152, 159,  40,  39,  25,   5,   2,   1,   1,   2,   2,   1,   2,   3,   2,   1,   2,   6,  21,  31,  13,  30,  21,   5,   2,   1,   2,   2,   3,   3,   4,   5,   3,   4,   5,   6,   4,   2,   2,   4,   3,   2,   8,  10,  10,   6,  17,  30,  67, 200, 178,  32,  41,  27,  10,   8,   8,   5,   4,   4,   9,  16,  17,  11,   5,   2,   3,   6,  12,  16,  17,  16,  11,   5,   3,   7,  10,  12,  11,   6,   3,   5,  12,  16,  22,  33,  42,  45,  49,  67,  86,  90,  74,  52,  34,  23,  17,  11,   9,   3,   7,   5,   7,  16,  18,   8,   6,   5,  43, 135, 195, 151,  44,  40,  61,  39,  14,  16,  23,  22,  28,  36,  37,  34,  28,  22,  18,  15,  13,  12,  14,  14,  17,  20,  28,  51,  39,  10,  21,  26,  37,  34,  30,  33,  38,  41,  40,  39,  36,  31,  36,  74, 149, 207, 181,  72,  31,  78, 111, 136, 130, 105,  67,  32,  13,   4,   2,   6,   6,   1,   3,   2,   1,   5,  21,  42,  52,  41,  32,  30,  27,  30,  27,  20,  19,  25,  27,  22,  13,   3,   4,   6,   5,   4,   7,  10,   5,  13,  16,   2,  52, 143, 210, 176,  76,  13,   2,   5,   6,   4,   4,   9,  13,  13,  10,   6
  7,   9,   6,   4,  10,   9,   6,   7,   8,  40, 114, 155, 121,  79,  69,  50,  21,   6,   3,   6,   5,   1,   5,  11,  14,  17,  26,  30,  21,  15,  12,  11,  16,  17,  13,  11,  10,   5,   4,  13,  13,   4,  10,  18,  14,  14,  31,  24,  13,  17,  13,   7,   5,   6,   7,  15,  27,  15,  33,  21,  67, 176, 225, 160,  49,   1,  10,  17,  16,  10,   7,   8,  10,   7,   6,  10,   9,   6,   3,   7,  14,  16,  10,  31, 137, 173,  64,  31,  31,   9,   3,   3,   4,   3,   2,   2,   2,   3,   1,   2,   2,   4,  21,  34,  10,  27,  26,   8,   2,   0,   2,   3,   2,   1,   4,   5,   3,   3,   5,   5,   5,   4,   4,   5,   6,  10,  16,  15,  18,   9,  15,  15, 109, 210, 139,   8,  43,  19,  10,  11,  10,   8,   8,   7,  12,  16,  17,  12,   3,   3,   8,  10,   8,   8,   9,   8,  10,   6,   6,   9,   9,   8,  11,  19,  30,  49,  74,  93, 105, 113, 119, 123, 126, 131, 130, 126, 127, 123, 116, 111, 105,  96,  80,  52,  24,   6,  10,  22,  30,  25,  17,   7,   4,  45, 136, 195, 165,  76,  16,  55,  41,  13,  12,  24,  31,  34,  38,  41,  43,  43,  42,  37,  32,  29,  31,  34,  34,  32,  31,  47,  62,  30,  21,  29,  30,  41,  42,  41,  40,  37,  35,  34,  32,  36,  74, 152, 213, 183,  72,  37,  79,  96, 128, 142, 117,  79,  41,  15,   4,   1,   5,   6,   1,   5,   4,   4,   6,  21,  42,  51,  33,  15,  22,  19,  29,  43,  52,  53,  50,  47,  40,  35,  26,  11,   1,   4,   7,   8,  10,  14,  12,   2,  13,  17,   8,  77, 173, 209, 133,  39,   6,   8,   8,   8,  11,  12,   6,   6,   9,   1
  3,   6,   5,   5,   8,   7,   4,   1,  21,  86, 152, 140,  84,  60,  60,  45,  18,   1,   4,   8,  10,   6,   5,   6,  16,  26,  27,  19,   6,  12,  10,   7,  14,  21,  18,  12,   3,   9,  18,  19,   9,  10,  15,  13,   4,  20,  40,  32,  18,  22,  17,  10,   4,   3,   3,  12,  30,  29,  11,  39,  18,  93, 203, 212, 106,  13,  12,  17,  18,  15,  12,   9,   6,   1,   1,   6,   9,   8,   6,   8,   9,  12,   7,  22, 111, 175, 103,  13,  44,  19,   5,   4,   3,   2,   0,   1,   2,   3,   2,   1,   2,   2,  13,  29,  26,  17,  22,  12,   4,   1,   4,   3,   1,   2,   3,   3,   3,   2,   2,   3,   3,   2,   1,   5,   9,  12,  10,   8,  21,   5,  18,  28, 155, 203,  86,  31,  38,  17,  13,  11,   9,   8,   6,   6,   8,   8,   8,  12,   4,   5,   9,   5,   3,   4,   5,   1,   9,   3,   7,  11,  15,  26,  45,  71,  96, 113, 127, 133, 139, 144, 144, 138, 128, 113,  95,  86,  98, 116, 131, 136, 136, 136, 138, 131, 106,  74,  43,  10,  14,  22,  21,  16,   4,   4,  36, 119, 190, 194, 120,  18,  40,  40,  18,  10,  13,  15,  21,  28,  36,  41,  43,  43,  40,  39,  40,  41,  40,  35,  28,  30,  59,  60,  11,  41,  35,  33,  41,  38,  31,  24,  21,  23,  40,  82, 156, 215, 180,  62,  51,  88,  86, 103, 135, 132,  96,  52,  21,   5,   1,   3,   6,   3,   3,   5,   2,   8,  19,  32,  38,  22,  13,  26,  15,   3,  13,  21,  35,  50,  46,  24,  13,  23,  23,  13,   4,   4,   6,   8,   9,   8,   9,  12,  14,  23,  16,  27, 117, 201, 180,  81,  12,   7,   5,   2,   6,  13,  18,  16,  12,   7
  7,  10,  10,   6,   4,   4,   6,   8,  53, 130, 154, 104,  60,  52,  44,  32,  23,   9,   5,   4,   8,   7,   4,   1,  14,  27,  29,  27,  26,  19,  13,  12,  18,  24,  18,   6,   8,  19,  20,  10,  14,  18,  12,   2,  11,  29,  43,  27,   4,  18,  16,  10,   6,   3,   1,   4,  20,  37,  26,   7,  23,  27, 145, 228, 169,  49,   8,  15,  16,  15,  13,  11,  12,   9,   3,   5,   8,   6,   1,   4,   3,  11,  12,  10,  74, 169, 152,  31,  56,  35,   6,   1,   1,   1,   1,   1,   2,   3,   3,   1,   1,   1,   5,  15,  23,  19,  15,  10,   6,   3,   5,   4,   2,   4,   3,   2,   3,   2,   1,   3,   3,   1,   1,   3,   7,  13,  18,  23,  20,   5,  14,  68, 193, 174,  28,  47,  37,  25,  18,  10,   5,   8,   2,   5,   6,  12,  10,   9,   3,   8,   8,   3,   3,   1,   6,   0,   7,   6,  19,  37,  62,  88, 108, 119, 121, 118, 109,  93,  83,  82,  81,  77,  64,  52,  46,  45,  50,  55,  60,  64,  71,  84, 110, 140, 152, 146, 125,  91,  48,  11,  10,  19,  19,   8,  14,  14,  82, 170, 214, 164,  69,   6,  37,  35,  21,   7,   6,  13,  19,  21,  22,  25,  28,  31,  33,  32,  30,  26,  19,  14,  36,  64,  43,  29,  51,  31,  20,  18,  14,  12,  18,  50, 112, 178, 213, 171,  53,  57,  96,  85,  79, 106, 130, 111,  66,  27,   8,   1,   6,   8,   8,   5,   5,   6,  11,  21,  28,  25,  18,  24,  34,  30,  20,  15,  16,  25,  24,   7,  26,  41,  45,  38,  24,  12,   6,   5,   4,   3,   4,  10,  15,  14,   6,  19,  23,   1,  67, 166, 203, 128,  34,   3,   5,   5,   3,   5,  13,  14,   9,   5
  3,  12,  13,   6,   4,   3,   8,  36, 104, 156, 128,  67,  45,  40,  23,  26,  35,  27,   9,   4,   7,  12,   8,   5,  11,  23,  30,  31,  27,  20,  16,  18,  22,  20,   9,   8,  16,  15,   6,  13,  23,  16,   3,  10,  26,  38,  32,  14,  14,  16,  11,   7,   4,   4,   5,   6,   8,  20,  32,  27,  13,  10,  83, 205, 220, 107,  12,  14,   9,  11,  12,   7,   7,   8,   7,   8,  10,   7,   4,   5,   5,  12,  12,   2,  37, 149, 190,  73,  50,  56,  17,   2,   2,   0,   2,   1,   1,   2,   4,   3,   1,   2,   3,   5,   8,  11,   7,   3,   8,   7,   6,   4,   3,   6,   3,   2,   1,   2,   1,   2,   3,   3,   2,   3,   2,   7,  14,  16,   6,  15,  16, 127, 208, 120,  21,  56,  36,  23,  12,   7,   3,   6,   3,   7,   5,   6,   4,   3,   5,   5,   5,   5,   8,   9,   4,   2,   9,  30,  63,  94, 115, 122, 117,  99,  74,  58,  53,  44,  33,  30,  25,  34,  34,  22,  24,  25,  29,  27,  23,  19,  26,  38,  54,  75, 102, 129, 144, 144, 126,  90,  44,   3,  28,  22,  10,  15,  16,  46, 149, 222, 214, 145,  58,   5,  31,  31,  22,  12,   4,   4,   7,  12,  15,  18,  17,  15,  12,   9,   7,   6,  18,  44,  54,  41,  46,  34,   8,   4,  12,  35,  77, 144, 204, 205, 137,  30,  59,  87,  75,  60,  72, 107, 120,  90,  42,  14,   4,   4,  10,  13,  14,  15,  18,  22,  28,  31,  23,   8,  12,  23,  25,  22,  22,  24,  25,  33,  32,  22,  49,  52,  34,  21,  14,   8,   4,   2,   1,   3,   6,  11,  13,  13,  11,  11,  17,  13,  29, 120, 196, 168,  71,  11,   3,   3,   2,   7,   4,   4,   5,   3
  3,   9,  10,  12,  11,   9,  21,  79, 150, 152,  90,  39,  33,  31,  20,  25,  35,  39,  24,  12,  19,  25,  26,  15,   2,  11,  17,  20,  20,  19,  19,  20,  16,   6,   8,  16,  11,   2,  16,  22,  19,   7,   7,  23,  40,  43,  31,  19,  15,  15,  15,  14,  10,   8,   7,   6,   6,   5,  15,  24,  15,  12,  33, 151, 234, 167,  43,  12,   6,  11,  15,   8,   6,   8,   9,   9,   7,   3,   2,   3,   3,   9,  11,   3,  14, 109, 196, 140,   9,  63,  38,   6,   4,   3,   1,   1,   0,   1,   2,   3,   3,   3,   4,   3,   1,   1,   3,   5,   6,   8,   5,   1,   6,   6,   4,   3,   2,   1,   0,   1,   3,   3,   4,   4,   0,   5,   7,   2,  12,   9,  66, 183, 184,  48,  48,  44,  19,   9,   8,   8,   4,   4,   2,   3,   5,   7,   8,   7,   5,   1,   5,   9,   7,   9,  11,  22,  48,  83, 112, 120, 107,  87,  71,  54,  36,  23,  33,  32,  25,  20,  14,  19,  29,  19,  18,  13,  17,  22,  29,  24,  27,  30,  26,  20,  30,  53,  78, 108, 135, 146, 124,  66,  11,  18,  25,  21,  15,  26,  24, 106, 195, 238, 214, 143,  66,   9,  22,  28,  20,  13,  10,   6,   3,   5,   4,   2,   4,  10,   9,   4,   7,  21,  35,  42,  38,  25,  14,  32,  76, 133, 187, 213, 181,  88,  18,  78,  86,  61,  43,  52,  86, 117, 110,  70,  28,   8,   1,   7,  12,  10,   9,  15,  23,  27,  26,  19,   7,   4,   9,  12,  12,   8,   7,  13,  23,  36,  39,  28,  38,  37,  17,   2,   4,   6,   9,   8,   4,   4,   6,   8,   9,  11,  13,   7,   8,  17,   7,  78, 168, 190, 109,  19,   4,   5,   4,   4,   7,   7,   8,   6
  7,   8,   4,   4,  11,  11,  35, 115, 165, 125,  64,  32,  19,  21,  11,   7,  16,  33,  32,  18,  25,  24,  37,  33,  11,   3,   8,  12,  15,  15,  12,   8,   1,  11,  15,  11,   4,  15,  18,  11,   3,  16,  32,  48,  60,  56,  50,  51,  52,  51,  49,  45,  36,  25,  14,   4,   2,   3,   6,  15,  14,   6,   1,  87, 207, 210,  90,   1,  10,  11,  12,   9,   8,   8,   8,   6,   5,   6,   3,   4,   4,   6,  11,   6,   6,  56, 159, 195,  92,  35,  60,  25,   2,   4,   3,   1,   0,   0,   1,   1,   2,   4,   5,   5,   3,   2,   4,   6,   3,   5,   4,   6,   8,   7,   5,   5,   4,   3,   2,   2,   2,   3,   3,   3,   5,   8,   5,   8,  13,  32, 142, 208, 118,  19,  52,  24,   9,  11,  12,   8,   4,   4,   2,   3,   6,  10,  12,  10,   9,   9,  10,  10,   6,   8,  29,  68, 103, 118, 112,  91,  63,  43,  35,  32,  36,  36,  35,  32,  16,   7,   7,   9,  17,   7,   7,   8,   4,   8,  17,  16,  24,  26,  17,  16,  18,  16,  21,  41,  71, 116, 153, 145,  96,  42,  14,  18,  16,  12,  34,  29,  36, 129, 211, 243, 218, 156,  98,  68,  38,  13,  14,  17,  14,   8,   5,   5,   8,  11,   6,   7,   1,   8,  16,  36,  60,  74,  90, 135, 187, 213, 195, 130,  35,  53,  95,  86,  62,  44,  33,  57, 106, 126,  99,  52,  18,   5,   2,   8,  10,   8,   9,  13,  12,  10,   6,   1,   7,   8,   7,   9,  10,   7,   5,   6,   9,  18,  27,  24,  22,  26,  21,  21,  22,  28,  33,  32,  22,   9,   5,   5,   4,   4,   5,   9,  10,  20,  11,  44, 137, 199, 139,  31,  14,   3,   6,   6,   3,   4,   5,   1
  1,   6,   7,  13,  15,  14,  55, 144, 164,  98,  43,  34,  27,  21,  19,  20,  17,  16,  21,  13,  17,  10,  24,  38,  24,   5,   4,   8,  12,  11,   6,   2,   6,   8,   5,   5,  12,  14,   7,  16,  33,  53,  69,  75,  70,  54,  41,  38,  40,  40,  37,  36,  37,  32,  23,  11,   5,   5,   6,  13,  18,   4,  10,  39, 161, 231, 141,  16,  19,  12,  11,   8,  10,  12,   9,   4,   0,   4,   8,   5,   5,   2,  11,  13,   7,  12,  84, 182, 168,  34,  61,  55,  19,   1,   3,   1,   0,   0,   0,   0,   1,   3,   5,   6,   6,   4,   3,   5,   3,   7,  10,  10,   8,   6,   4,   3,   3,   3,   2,   1,   2,   4,   2,   4,   8,   7,   4,  15,  11, 109, 205, 170,  30,  56,  42,  13,   5,   5,   8,  12,  12,   9,   5,   3,   4,   6,   6,   3,   6,  10,  13,  10,   7,  24,  66, 108, 119, 101,  77,  59,  41,  24,  17,  26,  26,  37,  29,  15,  10,  20,  22,  21,  15,   9,  12,  17,  13,  15,  17,  12,  23,  22,   6,  25,  19,  10,  11,   9,  16,  47,  99, 141, 149, 119,  64,  17,   3,   3,  13,  39,  54,  31,  41, 133, 209, 241, 240, 220, 178, 128,  89,  79,  77,  74,  71,  66,  62,  67,  74,  77,  78,  82,  90, 119, 163, 196, 210, 212, 191, 131,  48,  31,  81,  95,  78,  52,  41,  36,  34,  62, 117, 121,  83,  36,  11,   5,   2,   8,   9,   8,  10,  12,  11,   9,   6,   7,   9,   9,   9,   8,   7,   5,   3,   5,   9,  10,   5,  15,  20,   5,  23,  41,  47,  54,  60,  63,  53,  28,   7,   3,   1,   5,  12,  17,  13,  18,  19,  23, 118, 200, 162,  48,  14,  12,   1,   3,   3,   6,   6,   0
  7,  12,  10,  10,  11,  24,  88, 160, 146,  75,  25,   2,   8,  17,  22,  23,  29,  28,  18,   8,  12,  22,  18,  27,  28,  12,   2,   5,   8,  10,  10,   8,   9,  13,  17,  15,   9,   6,  25,  50,  66,  72,  66,  51,  30,   8,   9,  14,  19,  30,  38,  37,  27,  22,  25,  17,   4,   5,   8,  16,  27,  22,  14,  16, 123, 234, 179,  36,  19,  14,  12,   9,  11,  14,  11,   7,   5,   4,   9,   4,   7,   5,   9,  17,  12,   4,  25, 124, 198, 131,   5,  67,  47,  13,   1,   2,   1,   1,   1,   1,   1,   2,   3,   5,   7,   6,   4,   6,   8,  12,  12,   8,   4,   2,   1,   2,   2,   1,   1,   2,   3,   4,   4,   6,   5,   3,  14,   7,  67, 182, 199,  74,  47,  63,  30,  14,  10,  10,  13,  15,  10,   6,   3,   2,   4,   3,   5,   5,   2,   4,   4,   3,  20,  62, 110, 122,  98,  68,  45,  34,  23,  21,   5,  29,  29,  11,  13,  11,  24,  27,  21,  16,   9,  10,  16,  19,  18,  20,  21,  16,  27,  33,  21,  17,  15,  22,  21,  13,   8,  10,  31,  71, 122, 154, 130,  67,  16,   4,   4,   8,  31,  58,  66,  33,  40, 119, 173, 201, 223, 232, 232, 230, 224, 216, 208, 199, 193, 196, 207, 215, 217, 217, 217, 219, 217, 196, 167, 114,  38,  39,  83,  95,  84,  61,  34,  21,  31,  22,  17,  60, 119, 112,  69,  27,   8,   4,   2,   7,  10,  12,  12,   9,   6,   5,   3,   4,   8,   8,   8,   9,   7,   4,   4,   6,  12,  11,   9,  18,  17,  18,  24,  27,  38,  47,  44,  49,  62,  51,  20,   3,   2,   8,  14,  12,   4,   9,  18,  14,  95, 182, 181,  83,   7,  14,   5,   7,   6,   6,   5,   1
  1,  12,  14,  13,  12,  39, 117, 162, 116,  47,  17,  19,  14,  14,  17,  16,  15,  21,  24,  22,  24,  28,  26,  19,  23,  16,   3,   3,   5,   7,  10,  11,  13,  13,  12,   9,  10,  27,  51,  63,  56,  38,  14,  13,  33,  48,  54,  55,  58,  66,  70,  65,  54,  31,  20,  17,   5,   3,   5,   9,  19,  26,  16,  11,  98, 216, 204,  77,   9,  14,  15,  17,  15,  13,   9,   3,   2,   1,   7,   4,   5,   4,  11,  17,  13,   3,   1,  56, 162, 201, 107,  20,  63,  40,  11,   3,   3,   3,   3,   3,   2,   1,   2,   4,   7,   8,   9,  10,  11,  12,   8,   3,   1,   1,   2,   2,   1,   1,   1,   1,   3,   5,   5,   4,   3,  14,  12,  41, 148, 211, 128,  14,  70,  44,  11,   5,   3,   5,  10,   7,   2,   5,   3,   5,   7,   6,   3,   4,   2,   4,   9,  25,  65, 111, 127, 105,  70,  42,  24,   8,  11,  11,  13,  21,  33,  14,  17,  23,  20,  13,   9,  12,   6,  12,  16,  15,  13,  13,   9,   6,  14,  26,  28,  16,   7,  12,  24,  25,  19,  12,  12,  24,  63, 123, 160, 133,  64,  11,   4,   2,   3,  18,  46,  68,  67,  49,  26,  14,  79, 142, 179, 191, 194, 197, 199, 201, 203, 203, 202, 199, 195, 188, 175, 147,  94,  31,  21,  54,  85,  99,  87,  61,  41,  28,  13,  13,  32,  21,  12,  63, 120, 106,  59,  21,   7,   4,   4,   5,  10,  14,  12,   6,   4,   4,   1,   7,  11,  10,   7,   6,   6,   6,   6,   7,  13,  19,  19,  19,  10,  23,  34,  35,  33,  32,  35,  25,  29,  51,  41,  17,   5,   9,  10,   9,   6,   4,  16,  10,  65, 152, 188, 113,  13,  12,   4,   6,   6,   5,   2,   1
 10,  15,  17,  14,  15,  54, 134, 153,  91,  31,  11,  12,  12,   6,  16,  29,  32,  20,   4,   9,  14,  12,  13,   5,  21,  23,  11,   2,   3,   4,   5,   5,   4,   3,  13,  28,  42,  54,  53,  35,  12,  17,  33,  47,  57,  57,  50,  44,  44,  48,  41,  26,  27,  17,   7,  15,   6,   2,   1,   7,   5,  12,  12,  13,  74, 180, 218, 122,   9,  18,  16,  17,  13,   9,   5,   3,   2,   2,   6,   4,   6,  13,  16,  15,  10,   3,   5,   9,  79, 180, 194,  92,  22,  61,  42,  14,   4,   1,   3,   3,   2,   1,   1,   3,   5,   7,   9,   9,   7,   5,   2,   1,   2,   1,   2,   2,   0,   1,   2,   2,   3,   4,   2,   5,  13,  10,  37, 135, 210, 165,  34,  55,  56,  24,   6,   5,   2,   7,  10,   6,   6,   5,   4,   8,  10,   9,  10,  10,   8,  13,  44,  83, 116, 123,  97,  63,  37,  15,  21,  10,  16,   8,   8,  11,  25,  21,  21,  23,  17,  10,  10,  12,   7,  12,  14,  10,   7,   7,   6,   6,   8,  12,  16,  18,  18,  10,   9,  19,  18,  16,  14,   9,  15,  51, 118, 162, 134,  62,   9,   8,   8,   6,   9,  29,  54,  79,  95,  95,  75,  44,  23,  14,  10,  13,  24,  36,  45,  45,  34,  19,  10,  12,  18,  34,  60,  86,  96,  90,  71,  51,  31,  16,  14,  17,  12,  21,  30,  19,  17,  70, 121, 101,  49,  16,   5,   4,   6,   6,   7,  13,  13,   7,   3,   4,   4,  13,  17,  14,  11,   9,   9,   9,   8,   7,   7,  12,  14,  11,   6,  15,  27,  43,  58,  67,  70,  64,  34,  18,  49,  41,  18,  13,  18,  21,  21,  18,  17,  12,  40, 131, 192, 130,  20,  11,   4,   2,   1,   0,   4,   5
 13,  17,  15,   7,  17,  76, 146, 138,  73,  22,   7,  17,  17,  11,   7,  21,  38,  44,  38,  26,  14,   7,  25,  29,  36,  40,  26,  10,   4,   4,   5,   7,  11,  20,  36,  51,  54,  40,  15,  15,  33,  41,  45,  48,  46,  35,  24,  13,  17,  27,  14,  15,  33,  23,  13,  17,   8,   2,   5,   8,  12,  10,   7,  10,  48, 142, 223, 157,  21,  23,  16,  20,  22,  18,  10,   3,   2,   4,   8,   6,   6,   8,   7,   6,   7,   4,   2,   8,  13,  92, 181, 185,  90,  18,  61,  43,  14,   4,   4,   2,   1,   2,   0,   1,   3,   4,   5,   5,   3,   1,   1,   1,   2,   1,   2,   1,   1,   1,   2,   2,   1,   2,   8,  14,   3,  45, 136, 209, 178,  56,  43,  60,  35,  10,   4,   4,   6,   6,   9,   6,   9,  12,  10,   8,   7,   6,  13,  18,  18,  34,  84, 120, 122,  93,  48,  24,  29,  11,  22,  20,  12,  15,   9,  10,  21,  28,  25,  19,  15,   9,  10,  13,   7,  13,  22,  21,  14,  11,   8,   3,   2,   3,   8,  15,  18,  15,   5,   6,   5,   8,  10,  11,  18,  11,  41, 121, 167, 135,  58,  11,  17,  13,   7,   8,  20,  33,  48,  70,  92, 104, 110, 113, 111, 106, 103,  99,  93,  91,  97, 102, 105, 108, 105,  96,  87,  78,  64,  45,  25,  12,   5,   2,   7,  16,  18,  20,  17,  14,  29,  81, 120,  94,  41,  11,   3,   3,   6,   5,   4,  10,  13,   9,   7,   9,  10,  17,  19,  14,  14,  12,  10,   9,   8,   6,   4,   4,   5,   5,   5,   9,  13,  20,  28,  33,  34,  40,  46,  25,  28,  52,  37,  20,  27,  26,  21,  11,  13,  13,  28, 124, 200, 139,  23,  12,   1,   2,   4,   5,   7,   6
