 64,  52,  69,  84,  81,  64,  46,  46,  48,  42,  96, 141, 178, 223,  25,  39,  51,  35,  23,  39,  73,  64,  16,  37,  51,  38,  17,   3, 252, 241, 242, 241, 240, 239, 226, 138, 122, 107,  13, 250, 233, 210, 217, 226, 235,  90,  64, 246, 242, 122, 127, 157, 201, 246,  21,  19,   5,   2, 118, 127, 156, 200, 211, 206, 213, 230, 218, 170, 131, 107,  85,  81, 114, 169, 166, 164, 165, 150, 143, 141, 139, 139,  11,  13,  15,  19,  27,  67, 131, 183, 220,  11,  68,  78,  78,  70,  58,  56,  54,  15,  26,  36,  28,  12,  32, 100,  77, 242, 233, 236, 213, 196, 191, 169,  86,  77,  90, 223, 226, 213, 203, 203, 216,   4,  19,   4, 223, 194, 198, 209, 211, 212, 213, 210, 203, 209,  67,  75,  79,  77,  77, 111, 183, 191, 189, 188, 209, 203, 190, 191, 207, 230, 219, 217, 240,  46,  52,  44, 142, 163, 171, 172, 172, 170, 169, 170, 169,  43,  40,  40,  40,  40,  42,  62,  73,  92, 100,  10, 235, 201, 176, 128,  48,  32,  23,  19,  32,  22,  19,  18,  18,  20,  15,   7,   5,   5,   6,   3, 241, 230, 237,  91,  85,  71,  66,  88,  70,  29,  29,  83,  41,  24,  68, 104, 101,  98,  94,  90, 245, 225, 217, 207, 202, 205, 210,  96,  98,  98,  67,  30,  28,  36,  86, 114, 125, 129, 128, 131, 188, 215, 159, 112, 110, 110, 112, 125, 245,   0, 232, 181, 178, 178, 163, 167, 189, 178, 164,  91,  73,  57,  30,  34,  72,  83,  78,  74,  66,  39,  29,  35,  34,  49,  89, 153, 189, 184, 167, 128,  74,  58, 102,  43,  20,   6, 145, 118,  71,  82,  74,  52,  41,  41,  72,  84, 247, 184, 168, 177, 213, 191
 64, 223, 173, 138,  84,  73,  59,  32,  51,  68,  68,  79,  83,  42,  16,  25,  53,  25,  12,  17, 128, 144, 239,   2,  22,  32,   4, 246, 239, 232, 237, 239, 240, 240, 231, 136,  98,  86,  65,   5, 248,  18,  21, 238, 226, 208, 152, 225, 235, 242, 102,  90,  56,  32,  27,  18, 235, 228, 128, 116, 118, 166, 222, 226, 234, 237, 214, 181, 161, 166,  40,  73,  84, 100, 127, 152, 167, 154, 148, 146, 144, 122,  19,  24,  30,  22,  17, 109, 135, 163, 226, 232, 219, 128,  73,  65,  62,  77,  83,  32,  13,   8, 233, 221, 209, 191,  42,  49,  54,  57,  65,  74,  93, 164, 190, 196, 181, 189, 226, 230, 223, 242,   2,   6, 252, 218, 214, 175, 128, 159, 211, 213, 213, 209, 206, 207, 205, 201, 210,  73,  85, 101, 102,  39,  47,  65,  69,  72,  96,  13,  11,  36,  64,   6, 241, 209, 177, 179, 177, 174, 174, 174, 173, 171, 168, 141,  40,  38,  39,  42,  35,  17, 231, 178, 159,  96,  88,  56,  46,  58,  48,  51,  50,  40,  25,  16,  32,  21,  18,  18,  19,  21,  22,  21,  15,  12,  15,  21,   8, 202, 214, 219, 100, 102, 116, 128,  55,  36,  50,  70,  49,   6, 191, 114, 101, 103, 108, 118, 153, 194, 203, 202, 203, 204, 205, 205, 190, 165, 197, 252,  15,  37,  93, 114, 119, 119, 115, 113, 118, 220, 210, 123, 114, 114, 116, 125, 231, 226, 197, 173, 179, 179, 159, 149,  42,  79,  67,  43,  54,  64,  53,  32,  54,  84,  75,  69,  65,  55,  45,  22,   0, 251, 125, 131, 159, 194, 210,  96,  96, 151, 167, 251,   8,  64, 136, 199,   8,  68,  69,  46,  34, 167, 172, 187, 186, 163, 154,   0,   6,   0
191, 174, 184, 207,   8,  80,  80,  26,  37,  67,  67,  73,  80,  61,  25,  16,  42,  15, 251, 213, 166,  96,  32, 238, 211, 217, 238, 239, 232, 223, 233, 237, 238, 238, 242,  32,  62,  78,  86,  90, 225, 220, 202, 196, 209, 205, 186, 212, 241, 250,  83,  87,  68,  28, 235, 191, 200, 217, 216, 112, 109, 112, 214, 228, 229, 216, 196, 177, 141, 155, 228, 219, 132, 132, 133, 139, 151, 150, 149, 149, 151,  22,  22,  23,  34,  32,  26, 107, 114,  84,  38,  12, 229, 202, 213, 242,  36,  70,  78,  61,  34,  40,  53,  56,  55,  54,  53,  55,  60,  62,  65,  70,  76,  79,  74,  64,  65,  73,  70, 240, 242,  22,  16,   4, 202, 195, 215, 223,  79,  71,  74,  52, 215, 207, 207, 205, 202, 204, 205, 197, 189, 189, 201, 239,  14,  54,  84,  98, 114, 223, 235, 183, 174, 183, 190, 187, 178, 178, 179, 176, 174, 174, 173, 173,  47,  49,  45,  36,  33,  41,  13, 207, 187, 190, 198, 201, 223,  42,  56,  59,  46,  52,  72, 181, 198, 206,   2,  16,  17,  18,  20,  22,  28,  36,  34,  20,  14,  19, 136, 159, 197, 218, 217, 124, 118, 106,  26,  25,  49,  77,  67,  74,  72,  64, 103, 114, 118, 121, 128, 146, 196, 211, 207, 202, 203, 205, 202, 196, 211, 243,   0,  18, 109, 118, 116, 110, 107, 107, 101,  70,  43, 114, 114, 115, 115, 115, 213, 213, 196, 185, 195, 217,  60,  59,  56,  67,  72,  37,   6,  39,  70,  58,   0,  32,  70,  75,  70,  60,  70,  13, 239, 223, 143, 119, 112,  51,  23,  64, 128, 145, 175, 223, 229, 201, 128,  40,  14,  32,  67,  32, 191, 153, 145,   0,  40,  75,  73,  70,  64, 191
191, 136,  64,  26,  10,  96,  83,  26,  21,  77,  96,  56,  75,  64,  36,  10,  10,  21,  17,   8,  36,  50,  62,  80,  42,  10,  22,  24, 234, 229, 230, 235, 237, 237, 239, 249,  11,  76, 100, 103,  88, 240, 198, 182, 231,   1,  44,  39,  13,   0,   4, 116, 136, 189, 195, 182, 195, 221, 227, 174, 108, 103,  88,   4, 240, 219, 189, 208,  61,  72,  63,   0, 154, 154, 155, 153, 149, 147, 147, 149,   0,  27,  30,  26,   7,   5,  11, 110,  96,  64,  54,  57,  67,  70,  39,   4, 253,  27,  53,  56,  51,  50,  55,  60,  59,  56,  53,  55,  60,  63,  66,  71,  75,  74,  70,  66,  66,  74,  81,  82,  96, 206, 223, 226, 187, 186, 223, 221, 223,   0,  55,  75,  79,  86, 203, 199, 201, 205, 202, 196, 194, 199, 204, 202, 198, 194, 189, 187, 189, 191, 190, 183, 178, 182, 187, 187, 180, 177, 179, 178, 172, 168,  44,  41,  42,  51,  56,  39,  24,  44,  56,  69,  88, 107, 191, 213, 235,  10,  51,  77, 238, 204, 157, 164, 189, 214,   1,  11,  14,  17,  21,  21,  24,  33,  41,  27,  15,  13, 134, 141, 170, 216, 227, 210, 104,  91,  36, 252, 208, 178, 223,  83,  96, 159, 150, 131, 116,  98,  83,  79,  70,  58,  63,  81, 191, 206, 209, 212, 227, 246, 248, 232, 149, 133, 129, 120, 112, 107,  92,  70,  64,  76, 101, 110, 111, 111, 116, 217, 204, 203, 229, 251,  20,  46,  66,  90, 114, 141, 236, 240,  32,  67,  73,  83, 183, 191, 178, 173, 173,  13,   6, 223, 178, 139, 122,  42,  35,  62,  81,  82,  78,  60, 252, 242,  68,  46,  36,  41,  59,  67,  72,  79,  75,  62,  49,  59,  73,  89, 110,   0
  0,  32,  51,  56,  32, 191, 242,  10, 247, 167, 199,  10,  64,  83,  19,  22,  13,   8,  13,  21,  23,  34,  67,  84,  61,  40,  45,  84,  16,  11,   9, 238, 236, 234, 231, 224, 218, 217, 117, 102,  86,  54,  57,  66,  41,  33,  49,  58,  28, 236, 222, 152, 139, 167, 203, 197, 204, 236, 236, 235,  96,  94,  88,  71, 249, 228, 235,   8,   3,  40,  83, 122, 151, 155, 156, 156, 153, 150, 147, 140,  28,  29,  33,  52,  25,   2,   7,  72,  70,  55,  52,  69,  92,  77,  58,  41,  32,  35,  43,  51,  52,  50,  53,  59,  60,  57,  52,  51,  57,  63,  67,  74,  76,  73,  68,  64,  68,  76,  80,  80,  84,  90, 198, 208, 202, 198, 208, 213, 213, 212, 215, 220,  77,  87,  94, 108, 174, 206, 199, 193, 196, 202, 203, 198, 193, 192, 191, 190, 191, 191, 190, 184, 179, 180, 186, 188, 183, 176, 176, 191,  53,  50,  46,  41,  37,  55,  85,  66,  23,  32,  47,  65,  80,  85,  87,  72, 244, 247,   8, 118, 191, 194, 153, 124,  83,  17,  12,  11,  11,  14,  14,  10,  10,  14,  25,  23,  13, 223, 134, 126, 130, 217, 235, 241,  92, 100, 111, 189, 187, 190, 196, 193, 184, 184, 184, 139, 100,  81,  76,  80,  79,  66,  66,  77,  78,  75,  36, 227, 233, 236, 228, 214, 183, 138, 129, 118, 110, 106,  97,  76,  53,  62,  91, 108, 113, 114, 109,  42,  23,  32,  35,  36,  25,  32,  84,  96,  80,  70,  52,  32,   0,  16,  79, 114, 154, 212, 223, 136, 223,  13,  42,  96, 159, 107,  88,  41,  19,  38,  70,  80,  79,  76,  62,  32,  22,  22,  23,  19,  28,  54,  75,  86,  92,  96,  32, 223, 159, 131, 100,  64
 64,  32,  32,  96, 109,  45,  32,  37,  72, 114,  26,  29,  73, 101,  24,  32,  36, 249, 212, 231, 241, 233, 189, 159,  27,  24, 159, 141,  24,  21,  32, 250, 231, 229, 229, 228, 224, 223, 208, 113, 109, 102,  16,  46,  50,  20, 239, 171, 181, 203, 216, 194, 121, 112, 245, 231, 223, 233, 234, 232, 223, 119, 117, 126, 184, 225, 246,  40,  17, 223, 167, 145, 153, 161, 157, 156, 156, 155, 152,  38,  34,  30,  21,  51,  52,  28,  11,  32,  56,  60, 141, 163, 173,  32,  43,  42,  43,  44,  45,  48,  52,  50,  49,  57,  62,  57,  47,  27, 223, 197, 183, 109,  83,  71,  62,  59,  70,  80,  79,  79,  81,  81,  82,  88, 173, 198, 207, 216, 218, 215, 215, 217, 211, 175, 125, 101,  84,  77,  90, 120, 194, 207, 202, 195, 192, 191, 191, 191, 191, 191, 190, 185, 179, 176, 183, 197, 223,  59,  54,  50,  49,  49,  48,  45,  40,  61,  91,  83,  34,  24,  30,  61,  98,  99,  96,  89,  24, 250, 248,  89,  92,  74,  67,  70,  67,  34,  17,  14,  14,  14,   5, 248, 245, 245,   1,  10, 242, 182, 145, 121, 113,  96, 241, 238, 233, 112, 122, 158, 178, 187, 193, 192, 188, 192, 215,  12,  78,  94, 114, 116, 104,  91,  58,  65,  73,  75,  80,  70, 240, 231, 225, 223, 215, 136, 115,  98, 100, 108, 118, 147, 201, 215, 136, 117, 116, 115, 112,  73,  34,  36,  40,  52,  49,  15,  64,  69,  63,  66,  72, 100, 188, 218, 191, 148, 156, 238,   4,  80,  56,  28,  51,  75,  54,  59,  71,  70,  36,  10,  32, 118, 105,  85,  77,  64,  25, 246, 217, 206, 218, 206, 178, 168, 172, 167,  96,  32, 114,  80,  59,  64
 64,  53,  51,  96,  70,  43,  42,  57,  87,  79,  32,  27,  74,  85,  49,  37,  61,  96, 191, 220, 223, 212, 194, 209, 232, 201, 178, 204, 247, 245, 231, 208, 218, 228, 232, 232, 229, 218, 203, 181, 163, 178, 222, 232, 204, 186, 187, 182, 184, 200, 215, 217, 159, 113, 119, 200, 199, 199, 211, 216, 210, 185, 148, 138, 128,   7, 253,   1,  96, 165, 173, 159, 154, 161, 158, 156, 156, 158, 244,  27,  32,  22,  11,  21,  96, 188, 213, 221, 219, 223, 101,  88,  44,  41,  43,  43,  43,  45,  45,  46,  50,  51,  40, 204, 175, 183, 191, 193, 193, 195, 195, 191, 191, 199, 210, 210, 196, 116,  76,  78,  79,  80,  82,  84,  88,  97, 223, 234, 249,  19,  21, 236, 209, 187, 165, 123,  71,  74,  78,  78,  75,  73,  76,  96, 157, 170, 179, 189, 193, 195, 197, 167,  74,  66,  59,  54,  53,  53,  52,  50,  50,  51,  52,  53,  43,  51,  90,  89,  44,  15, 233, 189, 159, 120, 103,  93,  59,  23,   7,  19,  66,  67,  58,  54,  71,  18,  11,  12,  16,  23,  18,   0, 250, 248, 250, 249, 186, 167, 159, 140, 125, 121, 224, 230, 228, 156, 127, 144, 167, 184, 192, 195, 194, 214, 236, 240, 210, 129, 143, 164, 137,  90,  72,  32,  46,  70,  82,  85,  65, 252, 247, 251, 239, 149, 113,  93, 104, 114, 124, 142, 179, 202, 197, 130, 117, 116, 116, 104,  10,   9,   9,  36, 106, 191, 235,  13,  48, 107, 139, 149, 172, 211, 197, 159, 109,  19,  13,  43,  52,  48,  64,  96, 247, 240,  45,  74,  64,  47, 174, 168, 183,  32,  59,  66,  72,  64, 191, 188, 203, 200, 184, 173, 208,  26,  56,  62,  68,  64,  49,  64
  0,  32,  45,  68,  52,  38,  36,  72,  96,  67,  28,   6,   0,  83,  46,  39,  59,  72,  74,  64,  25,  19,  38,  22,   9, 159,  96,  23,   5, 227, 212, 210, 230, 237, 234, 230, 225, 218, 195, 181, 180, 190, 223, 219, 193, 175, 178, 179, 182, 199, 210, 211, 202, 178, 165, 179, 191, 194, 200, 208, 211, 211, 134,  99,  65,  37, 246, 217, 191, 151, 158, 165, 161, 160, 159, 157, 155, 159,  28,  33,  32, 223, 247, 223, 164, 177, 206, 218, 227,   6,  59,  56,  40,  39,  41,  42,  42,  42,  44,  41,   0, 176, 169, 168, 174, 176, 181, 191, 191, 198, 198, 188, 189, 201, 206, 204, 205, 209, 212, 223,  71,  79,  82,  85,  89,  90,  87,   7, 243, 251,   8, 183, 188, 195,  64,  51,  39,  57,  78,  77,  77,  78,  76,  73,  71,  71,  69,  64,  62,  61,  60,  59,  60,  61,  58,  54,  51,  49,  47,  49,  55,  64,  74,  96, 213, 203, 166, 144,   0, 252,   0,  64,  74,  96, 111, 106,  51,  43,  56,  22,  32,  57,  66,  70, 114,   3,   4,   6,  11,  27,  30,  12,   8,   2, 249, 234, 175, 164, 166, 161, 145, 128, 154, 226, 231, 217, 136, 136, 151, 182, 232,  20,  44,  17, 222, 215, 205, 158, 126, 104,  36,  62,  74,  67,  42,  37,  66,  82,  82,  48,  16,  12, 242, 165, 167, 143, 132, 126, 123, 126, 142, 192, 212, 142, 120, 121, 123, 125, 253, 247, 243, 242, 110,  86,  16, 249, 208, 149, 142, 140, 141, 245,  15,  57,  66,  59, 242, 249,  15,  64, 154, 168, 184, 197, 212, 230,  83, 128, 149, 167,  25,  37,  48,  66,  88,  98, 102,  96,  96, 242,  32,  64,  39,  28,  37,  53,  79,  96,   0, 191
 64,  45,  32,  46,  53,  19, 204, 223,  51,  64,  51,  22, 191, 242,  20,  38,  45,  57,  72,  71,  57,  53,  56,  53,  54,  54,  44,  46,  56,  66,  46,  21,  26,   6, 232, 225, 223, 221, 214, 185, 175, 223, 227, 211, 189, 176, 194,  64, 103, 155, 201, 205, 201, 193, 182, 179, 186, 194, 205, 213, 219, 229, 245,  92, 110, 179, 183, 195, 195, 169, 157, 162, 163, 162, 161, 160, 168,  16,  17,   0, 154, 223, 243, 223, 128, 109,  26,  21,  10,  10,  32,  37,  34,  35,  39,  41,  40,  34, 223, 180, 182, 181, 171, 159, 169, 159, 146, 191, 223,  13,  32,  83,  96, 223, 204, 210, 223, 217, 212, 214, 215, 219,  82,  88,  90,  91,  90,  87,  16, 222, 209, 178, 199,  20,  37,  51,  32, 231, 223,  59,  81,  88,  87,  84,  79,  73,  66,  61,  59,  58,  57,  57,  62,  66,  62,  51,  37,  22,  20,  34,  67,  87,  96, 107, 133, 176, 170, 178,   4,  21,  42,  60,  80, 120, 134,  80,  38,  52,  70,  54,  30,  35,  64,  79,  89,  12,   5,   4,   7,  21,   6, 249, 245, 241, 240, 223, 170, 164, 170, 175, 170,  98, 103, 252, 241, 238, 127, 117, 104,  59,  41,  45,  96, 165, 192, 211, 221, 226,  91,  75,  49,  46,  70,  77,  67,  43,  42,  68,  81,  71,  39,  20, 120, 133, 159, 159, 148, 133, 123, 120, 120, 124, 245, 136, 124, 126, 126, 128,   5,  20, 251, 246,  42,  62,  55,  55,  66,  98, 104,  96,  77,  46,  42,  56,  79,  90,  51,   8, 223, 171, 174, 195,  64,  70,  18, 243, 191, 146, 128,  37,  24,  30,  44, 120, 131, 122,  96,  67,  91,  77,  13,  36,  46,  43,  13,   8,  96,  96,  74,  64
 64,  55,  52,  56,  87, 128, 242,  19,  32,  67,  64,  60,  70,  35,  28,  38,  41,  50,  88,  87,  52,  48,  59,  84, 107,  11,  16,  28,  53,  71,  66,  39,  15,  10, 232, 222, 222, 221, 217, 216, 223, 242, 204, 200, 198,  39,  24,  13, 134, 131,  72,  22, 189, 191, 194, 190, 169, 199, 228, 223, 216, 221, 222, 196, 149, 163, 181, 190, 191, 175, 162, 161, 163, 163, 162, 163,  20,  11, 230, 193, 175,   8,  10,  38,  80,  65,  50,  52,  35,  20,  29,  33,  33,  33,  36,  41,  39, 183, 178, 176, 187, 191, 159, 128,  77,  72,  80,  59,  51,  51,  54,  69,  77,  86, 109, 210, 223, 223, 223, 220, 217, 215, 214, 181,  92,  91,  89,  89,  92, 104, 216, 208, 251,  11,  15,  96, 159, 199, 210, 215, 191, 139, 123, 105,  88,  66,  59,  59,  51,  45,  47,  54,  83,  91,  83,  70,  13,   2,   4,  13,  75, 105, 119, 128, 102,  75,  76,  59,  40,  34,  35,  64, 121, 132, 107,  40,  36,  49,  66,  68,  64, 231, 249,  66,  74,  18,   9,   7,   9,  36,  51,  12, 249, 240, 236, 213, 164, 155, 162, 190, 243,  51, 100,  92,   0, 255,  70,  96,  86,  68,  51, 156, 162, 169, 220,  18,  24,  32,  60,  75,  75,  42, 217,  91,  68,  44,  37,  53,  77,  83,  74,  64, 104, 109, 130, 145, 143, 131, 130, 128, 123, 101,  23,  53, 123, 126, 126, 122,   1,   7,   3, 250,   5,  35,  57,  66,  86, 105, 100,  91,  69,  41,  39,  64,  85,  76,  63,  59,  92, 136, 167, 239,  23,  56,  62,  64, 128, 114,  79,  40,  14,   0, 173, 162, 157, 128,  64,  64,  96, 101,   9,  16,  41,  72,  47,  32,  59,  73,  72,  64
 64,  29,  46,  65,  85,  85,  55,  32,  25, 141,  13,  37,  59,  43,  29,  28,  15, 183, 162, 176, 229,   6,  51,  98,  99,  27, 251, 233, 229, 242,  89,  32,   5,   3,  25, 221, 223, 219, 215, 214, 216, 217, 186, 203, 251,  30, 101, 168, 168, 153,  36,  50,  78,  94,  51, 251, 106, 136, 226, 209, 200, 209, 214, 206, 169, 148, 163, 180, 176, 172, 165, 162, 162, 163, 144,  45,  42,  45,  52,  32,  24,  21,  14,  17,  56,  56,  49,  56,  30,  27,  31,  33,  33,  33,  35,  96, 149, 159, 173, 159,   0,  32,  70,  74,  70,  72,  58,  49,  48,  51,  59,  73,  83,  96, 100,  83,   0, 231, 223, 223, 223, 219, 216, 217, 223,  85,  87,  91,  94,  96, 102, 217, 232, 246, 240, 169, 141, 159, 215, 213, 189, 165, 153, 124,  85,  53,  48,  62,  49,   6, 211, 186, 184,  72,  80,  91,  64, 248, 241, 233, 202, 133, 120, 103,  57,  59,  70,  61,  41,  35,  13, 171, 142, 109,  51,  40,  40, 239, 230, 104, 110,  64,  12,  32,  38,  15,  12,  11,  14,  43,  53,  49,  46,  27, 247, 204, 166, 146, 134,  22,  11,  22, 103, 103,   5, 253,  19,  89,  95, 101, 141, 161, 161,  41,  34,  36,  39,  37,  46,  87, 106, 126, 198, 220,   5,  20,  22,  36,  79, 100, 102, 100, 101, 114, 121, 114, 103, 116, 126, 132, 132, 106,  21,  45, 121, 125, 125, 125, 248, 242,   6,  10,   8,  13, 128, 163, 177, 167, 142, 124,  47,  18,  21,  70,  78,  67,  64,  77,  98, 102,  93,  14,   3,  15,  73,  96,  78,  58,  58,  51,  38,  19, 136, 125, 114,  56,  45,  66,  96,  91,  36,  12,   0, 146,   8,  18,  42,  79,  77,  64
191, 235, 243,  32,  90,  91,  64,  42,  64,  79,  42,  28,  39,  34,  21, 230, 191, 177, 151, 169,   2,  10,  41,  87,  78,  61,  48,   4, 235, 216, 178, 211, 247, 247, 215, 169, 212, 212, 211, 214, 216, 214, 206, 208, 232, 226, 157, 153, 175, 223, 254,  14,  76,  98,  96, 242, 181, 168, 191, 192, 190, 197, 210, 209, 191, 163, 162, 170, 172, 172, 169, 163, 161,  44,  42,  47,  53,  62,  71,  71,  59,  34,  23,  15, 245, 236, 213,  10,  25,  28,  31,  32,  33,  34, 141, 151, 138, 128, 128,  64,  32,  40,  64,  77,  83,  86,  32,  32,  42,  42,  96, 114, 106, 110, 105,  83,  64,  32, 223, 223, 223, 231, 219, 220, 223, 232,  79,  93,  97,  99, 104, 181, 224, 234, 223, 188, 181, 173, 242, 191, 166, 170, 177, 185, 194, 231,   0,  47,  68,  64, 169, 178, 227, 246, 144, 132, 128, 240, 229, 218, 211, 208,  74,  69,  60,  64,  83,  72,  27,  32, 138, 154, 138,  60,  32,  35, 139, 179, 210, 204, 133,  49,  25,  47,  12,   9,   9,  10,  15,  32,  35,  42,  59,  60, 249, 191, 164, 152, 159, 251,   4,   9,  93,  99,  24, 244, 240,  80, 106, 110, 116, 112,  55,  42,  37,  31,  24, 198, 201, 184, 136, 121,  96,   0, 244, 240, 243, 240, 156, 135, 129, 121, 106, 101,  89,  79,  78,  96, 111, 116, 117,  70,  17,  32, 123, 126, 126, 124,   8,  13,  14,  16,  17,  29, 120, 141, 178,  96, 121, 132,   8,  13,  24,  61,  73, 102, 159, 166,  91,  86,  83,  56,  21,   2, 178,  89,  56,  55,  55,  55,  69,  86,  83,  99, 103,  19,  13,  77, 107,  90,  53,  38,  64, 123, 230, 242, 210, 181,   8,  64
191, 234, 220, 209, 188, 156, 223,  20,  53,  67,  58,  49,  44,  29,  27, 128, 166, 178, 138,  43,  19,  15,  32,  64,  60,  66,  68,  64,  46,  54, 136, 223, 240, 225, 200, 198, 171, 170, 205, 218, 217, 211, 207, 208, 210, 208, 190, 167, 185, 209, 221, 225, 208, 132, 121, 147, 186, 171, 170, 184, 187, 191, 214, 202, 184, 174, 172, 172, 172, 172, 172, 166,  44,  33,  31,  26,  34,  55,  78,  84,  73,  44,  34,  49,  56,  52,  49,  35,  29,  28,  30,  32,  34, 151, 159, 165, 159, 159,  32,  40,  28,  32,  57,  73,  79,  75,  46,  36,  58, 128, 169, 183, 159, 122, 101,  83,  74,  74,  64,   0, 231, 245,   0, 217, 222, 226, 232,  86,  99, 103, 106, 113, 227, 230, 219, 194, 191, 201, 229, 141, 125, 122, 136, 171, 228,  10,  28,  51,  65,  78,  89,  64,  41,  51, 105,  92,  62,  55,  50,  21, 242, 253,  29,  61,  83, 113, 131,  77,  24,   0, 118,  81,  66,  49,  20, 178, 145, 162, 226, 223, 213, 242, 239, 183, 254,   3,   4,   5,   5, 225, 218, 211, 191, 190, 201, 191, 148, 148, 174, 217, 228, 228, 223, 105, 113, 224, 228, 229, 105, 102,  96,  77,  52,  44,  37, 226, 188, 177, 193, 205, 178, 115,  99, 245, 209, 209, 218, 213, 183, 164, 162, 159,  88,  71,  62,  67,  76,  90, 102, 104,  97,  69,  33,  41, 124, 126, 125, 117,  23,  36,  32,  16,   5, 236, 137, 106,  50,  60,  84,  83,  41,  24,  32,  59,  84, 114, 117,  45,  46,  75,  87,  73,  37,  28,  53,  44,  42,  55,  64,  67, 128, 150, 198, 148, 128, 223, 239, 242, 100,  75,  51,  51,  74,  94,  60,   6, 204, 223,   8,  64
 64,  64, 215, 209, 204, 194, 215, 242,   6,  49,  61,  57,  54,  43,  55, 111, 141, 178, 201, 250,   4, 247, 209, 228, 247,  64,  59,  61,  56,  66,  77,  62,  26, 242, 247,  24,  79,  87,  72,  16, 220, 209, 207, 207, 206, 207, 201, 195, 201, 207, 207, 212, 206, 182, 158, 162, 195, 182, 141,  64,  96, 159, 178, 179, 175, 175, 174, 173, 171, 170, 175,  40,  40,  34,   4, 231, 235, 234, 128, 118, 123, 251,   9,  34,  58,  62,  39,  29,  28,  28,  29,  33, 148, 159, 154, 159, 159,   0,  25,  37,  27,  16,  32,  62,  77,  76,  60,  49,  77, 106, 122, 178, 178, 128,  86,  77,  72,  67,  75,  89,  13, 242, 236, 128, 210, 227, 232, 239,  98, 104, 104, 102,  92, 229, 223, 213, 204, 231, 242,  13,  82,  79,  85,  78,  41,  31,  38,  51,  60,  74,  75,  57,  53,  69,  79,  66,  55,  59,  70,  76,  32, 250, 237, 203, 153, 139, 114,  42,  57,  96,  83,  45,  56,  59,  54, 128, 137, 128,  15, 242, 208, 226, 227, 186, 252, 255, 255,   1, 254, 172, 195, 201, 195, 204, 214, 204, 162, 146, 161, 209, 223, 225, 227, 167, 129, 176, 228, 235, 241, 101,  95,  79,  58,  70, 165, 186, 192, 171,  40,  19,  37,  85, 107, 154, 183, 188, 203, 207, 193, 175, 183, 220,  23,  51,  55,  65,  81,  93, 104, 107, 102,  80,  33,  49, 123, 126, 125, 120,  10,  17,  25,  12, 245, 201, 146,  48,  42,  64,  92,  84,  51,  23,   9,   0, 118,  99,  68,  56,  59,  83, 112, 114,   6,  11,  35,  34,  30,  67, 135, 166, 150, 148, 191, 191, 151,  32,   8,  29,  75,  62,  39,  46,  93, 100,  70,  47,  62,  62,  27,   0
 64,  83,  85,  52,  32,  42,  64,   7, 250,   0,  51,  32,  26,  39, 136, 139, 133, 138,   0,   7,   8,   4, 223, 240, 244,   0,   8,  13,  32,  46,  63,  70,  70,  51,  32,  37,  70,  65,  60,  70,  88, 200, 206, 206, 207, 205, 200, 199, 205, 204, 196, 194, 195, 191, 187, 189, 193, 192, 191, 192, 186, 176, 177, 180, 177, 174, 175, 174, 163,  54,  45,  41,  47,  60,  53,  44,   0, 223, 189, 151, 153, 215, 240, 246, 242,  26,  22,  22,  23,  25,  29, 141, 153, 159, 136, 114,  56,  46,  38,  47,  52,  22,   5,  19,  90, 100,  96,  32, 128, 124, 114,  72,  54,  60,  61,  70,  77,  68,  77,  91,  88, 247, 239, 159, 128, 230, 232, 233, 235, 103, 103, 103, 105, 232, 235, 241,  22,  46,  24, 223, 215, 114,  92,  68,  42,  32,  32,   0,   8,  61,  64,  49,  54,  80,  88,  75,  51,  64, 136, 128,   0, 227, 211, 203, 195,  86,  71,  40,  56,  87,  91,   0,   4,  42, 111, 129, 123,  49,  34,  96, 159, 243,   6,  64, 253, 250, 250, 252,   2, 129, 163, 218, 221, 231, 228, 211, 172, 146, 146, 211, 237, 243, 251,  27, 105, 103, 249, 238, 234, 133, 107, 109, 140, 162, 169, 196, 252,  37,  50,  47,  49,  84, 109, 124, 156, 167, 185, 209, 210, 196, 213, 246,   6,  29,  51,  71,  86, 106, 123, 132, 140, 167, 241,   6, 126, 127, 127, 128, 239, 230, 237,   4,  24,  51,  45,  36,  38, 131, 146, 151,  24,   8, 217, 189, 183, 236,  38,  59,  86, 107, 113,  96,  46,  30,  34,  29, 238, 169, 159, 174, 141, 118,  89,  40,  64,  52,  30,  22,  74,  56,  20,  13, 128, 111,  67,  39,  52,  78, 123, 191
